151.5	2700	272
272
 1430.000  12.0035
 1440.000  11.7999
 1450.000  11.5699
 1460.000  11.3382
 1470.000  11.1048
 1480.000  10.8715
 1490.000  10.6316
 1500.000  10.4025
 1510.000  10.1602
 1520.000   9.9448
 1530.000   9.7111
 1540.000   9.5013
 1550.000   9.2874
 1560.000   9.1030
 1570.000   8.8892
 1580.000   8.6894
 1590.000   8.5191
 1600.000   8.3318
 1610.000   8.1589
 1620.000   8.0105
 1630.000   7.8495
 1640.000   7.6994
 1650.000   7.5606
 1660.000   7.4299
 1670.000   7.2939
 1680.000   7.1594
 1690.000   7.0389
 1700.000   6.9245
 1710.000   6.8137
 1720.000   6.7030
 1730.000   6.5950
 1740.000   6.5007
 1750.000   6.4109
 1760.000   6.3136
 1770.000   6.2330
 1780.000   6.1278
 1790.000   6.0403
 1800.000   5.9718
 1810.000   5.8921
 1820.000   5.8040
 1830.000   5.7320
 1840.000   5.6476
 1850.000   5.5669
 1860.000   5.5017
 1870.000   5.4378
 1880.000   5.3679
 1890.000   5.2948
 1900.000   5.2360
 1910.000   5.1710
 1920.000   5.0926
 1930.000   5.0334
 1940.000   4.9620
 1950.000   4.9272
 1960.000   4.8592
 1970.000   4.7917
 1980.000   4.7448
 1990.000   4.6985
 2000.000   4.6431
 2010.000   4.5918
 2020.000   4.5306
 2030.000   4.4824
 2040.000   4.4324
 2050.000   4.3917
 2060.000   4.3471
 2070.000   4.3029
 2080.000   4.2556
 2090.000   4.1886
 2100.000   4.1513
 2110.000   4.0975
 2120.000   4.0524
 2130.000   4.0119
 2140.000   3.9804
 2150.000   3.9504
 2160.000   3.8951
 2170.000   3.8571
 2180.000   3.8122
 2190.000   3.7805
 2200.000   3.7407
 2210.000   3.6858
 2220.000   3.6386
 2230.000   3.5935
 2240.000   3.5619
 2250.000   3.5160
 2260.000   3.4745
 2270.000   3.4382
 2280.000   3.3948
 2290.000   3.3659
 2300.000   3.3113
 2310.000   3.2836
 2320.000   3.2536
 2330.000   3.2046
 2340.000   3.1699
 2350.000   3.1304
 2360.000   3.0915
 2370.000   3.0541
 2380.000   3.0171
 2390.000   2.9728
 2400.000   2.9335
 2410.000   2.9028
 2420.000   2.8630
 2430.000   2.8209
 2440.000   2.7919
 2450.000   2.7640
 2460.000   2.7413
 2470.000   2.7197
 2480.000   2.6901
 2490.000   2.6558
 2500.000   2.6370
 2510.000   2.6310
 2520.000   2.6155
 2530.000   2.5931
 2540.000   2.5773
 2550.000   2.5786
 2560.000   2.5710
 2570.000   2.5583
 2580.000   2.5592
 2590.000   2.5993
 2600.000   2.5908
 2610.000   2.6073
 2620.000   2.6281
 2630.000   2.6457
 2640.000   2.6861
 2650.000   2.7149
 2660.000   2.7691
 2670.000   2.8527
 2680.000   2.9331
 2690.000   2.9504
 2700.000   3.0566
