144.5	2700	286
286
 1460.000  11.5220
 1470.000  11.3365
 1480.000  11.1312
 1490.000  10.9076
 1500.000  10.6721
 1510.000  10.4226
 1520.000  10.1685
 1530.000   9.9028
 1540.000   9.6344
 1550.000   9.3676
 1560.000   9.1035
 1570.000   8.8272
 1580.000   8.5617
 1590.000   8.3039
 1600.000   8.0434
 1610.000   7.7965
 1620.000   7.5582
 1630.000   7.3243
 1640.000   7.1011
 1650.000   6.8838
 1660.000   6.6737
 1670.000   6.4718
 1680.000   6.2720
 1690.000   6.0810
 1700.000   5.9065
 1710.000   5.7323
 1720.000   5.5623
 1730.000   5.4081
 1740.000   5.2641
 1750.000   5.1180
 1760.000   4.9760
 1770.000   4.8472
 1780.000   4.7101
 1790.000   4.5877
 1800.000   4.4762
 1810.000   4.3646
 1820.000   4.2559
 1830.000   4.1542
 1840.000   4.0491
 1850.000   3.9516
 1860.000   3.8592
 1870.000   3.7760
 1880.000   3.6921
 1890.000   3.6099
 1900.000   3.5321
 1910.000   3.4533
 1920.000   3.3786
 1930.000   3.3192
 1940.000   3.2450
 1950.000   3.1925
 1960.000   3.1363
 1970.000   3.0603
 1980.000   3.0093
 1990.000   2.9681
 2000.000   2.9160
 2010.000   2.8613
 2020.000   2.8105
 2030.000   2.7695
 2040.000   2.7298
 2050.000   2.6868
 2060.000   2.6445
 2070.000   2.6096
 2080.000   2.5714
 2090.000   2.5137
 2100.000   2.4915
 2110.000   2.4677
 2120.000   2.4323
 2130.000   2.3966
 2140.000   2.3753
 2150.000   2.3600
 2160.000   2.3187
 2170.000   2.3097
 2180.000   2.2818
 2190.000   2.2609
 2200.000   2.2395
 2210.000   2.2060
 2220.000   2.1682
 2230.000   2.1579
 2240.000   2.1500
 2250.000   2.1245
 2260.000   2.1062
 2270.000   2.0956
 2280.000   2.0734
 2290.000   2.0701
 2300.000   2.0537
 2310.000   2.0465
 2320.000   2.0381
 2330.000   2.0243
 2340.000   2.0190
 2350.000   2.0078
 2360.000   1.9909
 2370.000   1.9835
 2380.000   1.9809
 2390.000   1.9657
 2400.000   1.9536
 2410.000   1.9460
 2420.000   1.9371
 2430.000   1.9285
 2440.000   1.9271
 2450.000   1.9324
 2460.000   1.9497
 2470.000   1.9527
 2480.000   1.9464
 2490.000   1.9437
 2500.000   1.9481
 2510.000   1.9673
 2520.000   1.9805
 2530.000   1.9853
 2540.000   1.9903
 2550.000   2.0061
 2560.000   2.0159
 2570.000   2.0290
 2580.000   2.0556
 2590.000   2.1014
 2600.000   2.1024
 2610.000   2.1293
 2620.000   2.1630
 2630.000   2.1912
 2640.000   2.2210
 2650.000   2.2513
 2660.000   2.3015
 2670.000   2.3690
 2680.000   2.4302
 2690.000   2.4598
 2700.000   2.5322
