1.564000000e-03 6.091943020e-03 66 0
1.564000000e-03 6.519920499e-04
1.595000000e-03 6.664626355e-04
1.632069240e-03 6.754821679e-04
1.670000000e-03 6.846237737e-04
1.706229170e-03 6.909350866e-04
1.733915920e-03 6.957067368e-04
1.776290670e-03 7.029260495e-04
1.819701000e-03 7.102202780e-04
1.867454500e-03 7.191018409e-04
1.910265680e-03 7.269642665e-04
1.948529790e-03 7.339143758e-04
1.982639100e-03 7.400502061e-04
2.012974190e-03 7.454611228e-04
2.067181690e-03 7.550256003e-04
2.108793150e-03 7.622794055e-04
2.172786120e-03 7.732909863e-04
2.238721000e-03 7.844616373e-04
2.304092780e-03 7.945116444e-04
2.354371300e-03 8.021335527e-04
2.392798890e-03 8.078979269e-04
2.451619480e-03 8.166222581e-04
2.511886000e-03 8.254407943e-04
2.570395430e-03 8.323352910e-04
2.622708080e-03 8.384152023e-04
2.669354280e-03 8.437715534e-04
2.710849740e-03 8.484864083e-04
2.785024990e-03 8.568009085e-04
2.841985340e-03 8.630902019e-04
2.885468820e-03 8.678374466e-04
2.951944680e-03 8.750073295e-04
3.019952000e-03 8.822364358e-04
3.065031210e-03 8.862703038e-04
3.145545030e-03 8.933740077e-04
3.207315330e-03 8.987391232e-04
3.254437800e-03 9.027840946e-04
3.326422780e-03 9.088857045e-04
3.400000000e-03 9.150285632e-04
3.472714250e-03 9.201115405e-04
3.537613760e-03 9.245823035e-04
3.595394990e-03 9.285120315e-04
3.646727220e-03 9.319642434e-04
3.738328410e-03 9.380365351e-04
3.808536130e-03 9.426167023e-04
3.916327680e-03 9.495289145e-04
4.027170000e-03 9.564918152e-04
4.120974930e-03 9.610664255e-04
4.204844890e-03 9.650871450e-04
4.279630140e-03 9.686190766e-04
4.346157510e-03 9.717201122e-04
4.465078560e-03 9.771708402e-04
4.556399930e-03 9.812789411e-04
4.626114580e-03 9.843713502e-04
4.732691630e-03 9.890282427e-04
4.841724000e-03 9.937071628e-04
4.947377190e-03 9.971458951e-04
5.041713260e-03 1.000164550e-03
5.125731720e-03 1.002813365e-03
5.200395630e-03 1.005136833e-03
5.333684000e-03 1.009215862e-03
5.435887440e-03 1.012285998e-03
5.513823180e-03 1.014594722e-03
5.632826880e-03 1.018067688e-03
5.754399000e-03 1.021552543e-03
5.879968130e-03 1.024160177e-03
5.992086820e-03 1.026447317e-03
6.091943020e-03 1.028452758e-03
1.210000000e-04 6.061472240e-03 143 1
1.210000000e-04 9.841713433e-07
1.285195540e-04 1.145833823e-06
1.406840840e-04 1.439454749e-06
1.540000000e-04 1.808316256e-06
1.603245000e-04 1.988096680e-06
1.678804000e-04 2.198366191e-06
1.738346120e-04 2.360899922e-06
1.800000000e-04 2.535450336e-06
1.897366600e-04 2.811771961e-06
2.000000000e-04 3.118208000e-06
2.079768740e-04 3.357251209e-06
2.162719000e-04 3.614619569e-06
2.238721560e-04 3.844881445e-06
2.317395000e-04 4.089811642e-06
2.406966460e-04 4.358956103e-06
2.500000000e-04 4.645812500e-06
2.568650410e-04 4.850386689e-06
2.675176790e-04 5.174261664e-06
2.786121000e-04 5.519762746e-06
2.867477170e-04 5.767760802e-06
2.993987340e-04 6.160805287e-06
3.126079000e-04 6.580633801e-06
3.198894870e-04 6.804267298e-06
3.311311160e-04 7.154047628e-06
3.427678000e-04 7.521808702e-06
3.517628850e-04 7.794062023e-06
3.657000420e-04 8.221029693e-06
3.801894000e-04 8.671387049e-06
3.924189850e-04 9.039127857e-06
4.018486500e-04 9.325132161e-06
4.164197020e-04 9.771195415e-06
4.315191000e-04 1.023859578e-05
4.428432400e-04 1.057473735e-05
4.603890800e-04 1.109975463e-05
4.786301000e-04 1.165083796e-05
4.926063510e-04 1.205257080e-05
5.033557180e-04 1.236293507e-05
5.199211750e-04 1.284353085e-05
5.370318000e-04 1.334280918e-05
5.543065410e-04 1.382551588e-05
5.676262920e-04 1.419897182e-05
5.882084420e-04 1.477815527e-05
6.095369000e-04 1.538096386e-05
6.273356880e-04 1.585565545e-05
6.410250320e-04 1.622126379e-05
6.621211790e-04 1.678554376e-05
6.839116000e-04 1.736945303e-05
7.067627120e-04 1.795005720e-05
7.244007190e-04 1.839821154e-05
7.379174930e-04 1.874165491e-05
7.586670180e-04 1.926887798e-05
7.800000000e-04 1.981093252e-05
8.041201700e-04 2.038662055e-05
8.226985290e-04 2.082933865e-05
8.513739690e-04 2.151150718e-05
8.810489000e-04 2.221601701e-05
9.120107590e-04 2.290465805e-05
9.359441260e-04 2.343511143e-05
9.543054270e-04 2.384099789e-05
9.825249770e-04 2.446304653e-05
1.011579000e-03 2.510132526e-05
1.029200170e-03 2.545988790e-05
1.060779030e-03 2.609974152e-05
1.085097430e-03 2.659016306e-05
1.103701390e-03 2.696401684e-05
1.132207090e-03 2.753467653e-05
1.161449000e-03 2.811741277e-05
1.198809380e-03 2.880678473e-05
1.227616240e-03 2.933488340e-05
1.249674740e-03 2.973730044e-05
1.283507880e-03 3.035130045e-05
1.318257000e-03 3.097797845e-05
1.341220150e-03 3.135964959e-05
1.382372340e-03 3.203892328e-05
1.414063010e-03 3.255801771e-05
1.438306870e-03 3.295284989e-05
1.475454240e-03 3.355409484e-05
1.513561000e-03 3.416630899e-05
1.539926330e-03 3.455310690e-05
1.587175580e-03 3.524057043e-05
1.623561490e-03 3.576512870e-05
1.651397290e-03 3.616366498e-05
1.694048370e-03 3.676981219e-05
1.737801000e-03 3.738611895e-05
1.768596610e-03 3.778037152e-05
1.823807900e-03 3.848034451e-05
1.866344540e-03 3.901382183e-05
1.898896810e-03 3.941877739e-05
1.948792870e-03 4.003410626e-05
2.000000000e-03 4.065904000e-05
2.037165240e-03 4.106728856e-05
2.070250910e-03 4.142786667e-05
2.129449060e-03 4.206651342e-05
2.174955920e-03 4.255195129e-05
2.209723140e-03 4.291970276e-05
2.262918770e-03 4.347729675e-05
2.317395000e-03 4.404213511e-05
2.357762510e-03 4.441761918e-05
2.393660490e-03 4.474879277e-05
2.457802110e-03 4.533429911e-05
2.507033760e-03 4.577845041e-05
2.582736420e-03 4.645285007e-05
2.660725000e-03 4.713718510e-05
2.710971710e-03 4.752983232e-05
2.755715350e-03 4.787608059e-05
2.835801010e-03 4.848809576e-05
2.897388960e-03 4.895223586e-05
2.944456120e-03 4.930325441e-05
