1.075000000e-03 5.028099660e-03 84 0
1.075000000e-03 2.925344954e-04
1.076300000e-03 2.975136268e-04
1.079000000e-03 3.059840779e-04
1.081800000e-03 3.130464963e-04
1.085500000e-03 3.202090555e-04
1.090000000e-03 3.263239975e-04
1.094000000e-03 3.299637979e-04
1.100000000e-03 3.332131880e-04
1.109175000e-03 3.350674160e-04
1.128496220e-03 3.348011269e-04
1.148154000e-03 3.345350544e-04
1.173000000e-03 3.371378618e-04
1.208228500e-03 3.430397822e-04
1.244515000e-03 3.490450190e-04
1.273903490e-03 3.531772979e-04
1.300187160e-03 3.568331579e-04
1.323629840e-03 3.600630634e-04
1.344488650e-03 3.629132014e-04
1.381785630e-03 3.679553396e-04
1.410435800e-03 3.717828653e-04
1.432312590e-03 3.746796146e-04
1.465765630e-03 3.790671015e-04
1.500000000e-03 3.835059750e-04
1.526987980e-03 3.867556410e-04
1.551000470e-03 3.896216671e-04
1.593934520e-03 3.946884295e-04
1.626913210e-03 3.985316921e-04
1.652094240e-03 4.014386770e-04
1.690598430e-03 4.058389589e-04
1.730000000e-03 4.102874728e-04
1.766201880e-03 4.135860259e-04
1.798499430e-03 4.164940133e-04
1.827243900e-03 4.190552686e-04
1.878656570e-03 4.235754194e-04
1.918163180e-03 4.269974960e-04
1.948337400e-03 4.295821878e-04
1.994491050e-03 4.334885941e-04
2.041738000e-03 4.374305144e-04
2.071333460e-03 4.395691363e-04
2.124161500e-03 4.433369093e-04
2.164664860e-03 4.461839179e-04
2.226872580e-03 4.504887525e-04
2.290868000e-03 4.548351169e-04
2.340857910e-03 4.576381137e-04
2.385493110e-03 4.601049026e-04
2.425246530e-03 4.622742510e-04
2.460573830e-03 4.641808165e-04
2.523639340e-03 4.675362438e-04
2.571996990e-03 4.700687271e-04
2.608872360e-03 4.719770870e-04
2.665179060e-03 4.748541614e-04
2.722701000e-03 4.777487708e-04
2.778113320e-03 4.799749914e-04
2.827523420e-03 4.819314364e-04
2.871477610e-03 4.836498725e-04
2.950047940e-03 4.866718899e-04
3.010383340e-03 4.889507854e-04
3.056443340e-03 4.906669603e-04
3.126858060e-03 4.932525183e-04
3.198895000e-03 4.958517055e-04
3.259304860e-03 4.976022624e-04
3.313098580e-03 4.991390678e-04
3.360895890e-03 5.004876619e-04
3.446206420e-03 5.028564839e-04
3.511607420e-03 5.046404536e-04
3.561471400e-03 5.059825842e-04
3.637598100e-03 5.080024715e-04
3.715352000e-03 5.100304232e-04
3.796426230e-03 5.116484337e-04
3.868816130e-03 5.130684028e-04
3.933288690e-03 5.143141070e-04
3.990582930e-03 5.154065801e-04
4.092863350e-03 5.173239965e-04
4.171290370e-03 5.187667363e-04
4.231095290e-03 5.198514319e-04
4.322414190e-03 5.214827278e-04
4.415704000e-03 5.231191439e-04
4.517617360e-03 5.243617974e-04
4.608719200e-03 5.254515441e-04
4.689939080e-03 5.264069262e-04
4.762179770e-03 5.272443110e-04
4.826302590e-03 5.279781161e-04
4.940602100e-03 5.292647335e-04
5.028099660e-03 5.302317539e-04
6.600000000e-05 5.004664680e-03 161 1
6.600000000e-05 1.212040914e-07
6.640000000e-05 1.258090951e-07
6.770000000e-05 1.409101812e-07
6.920000000e-05 1.588944420e-07
7.079458000e-05 1.786531304e-07
7.244360000e-05 1.996985054e-07
7.413102000e-05 2.218500554e-07
7.585776000e-05 2.451128308e-07
7.800000000e-05 2.747191019e-07
8.035261000e-05 3.080498450e-07
8.300000000e-05 3.464457433e-07
8.609938000e-05 3.923840323e-07
8.912509000e-05 4.380944230e-07
9.240200000e-05 4.883653765e-07
9.650000000e-05 5.521699010e-07
1.000000000e-04 6.073520000e-07
1.047129000e-04 6.824367591e-07
1.100000000e-04 7.676276300e-07
1.161449000e-04 8.679464900e-07
1.230269000e-04 9.820826221e-07
1.273503330e-04 1.053907506e-06
1.318257000e-04 1.130985310e-06
1.372461120e-04 1.223491685e-06
1.428894000e-04 1.323564399e-06
1.496235650e-04 1.442534836e-06
1.566751000e-04 1.572199072e-06
1.650061050e-04 1.725119318e-06
1.737801000e-04 1.892913369e-06
1.819701090e-04 2.048846542e-06
1.905461000e-04 2.217625036e-06
1.995262410e-04 2.391921429e-06
2.089296000e-04 2.579916754e-06
2.187761730e-04 2.772281328e-06
2.290868000e-04 2.978989002e-06
2.344228990e-04 3.082289523e-06
2.426609980e-04 3.243995316e-06
2.511886000e-04 3.414184665e-06
2.577804270e-04 3.540331454e-06
2.679939300e-04 3.738344289e-06
2.786121000e-04 3.947432062e-06
2.867477170e-04 4.101604108e-06
2.930049550e-04 4.221171960e-06
3.026477560e-04 4.407090859e-06
3.126079000e-04 4.601198363e-06
3.226635930e-04 4.790000620e-06
3.304170720e-04 4.936669273e-06
3.423980220e-04 5.165135609e-06
3.548134000e-04 5.404175131e-06
3.656074260e-04 5.603655343e-06
3.739178990e-04 5.758082959e-06
3.867391370e-04 5.997740522e-06
4.000000000e-04 6.247372800e-06
4.111923220e-04 6.447717454e-06
4.197916050e-04 6.602180987e-06
4.330288970e-04 6.840842169e-06
4.466836000e-04 7.088130671e-06
4.597269880e-04 7.310706383e-06
4.697588740e-04 7.482212869e-06
4.852186470e-04 7.747046059e-06
5.011872000e-04 8.021252977e-06
5.173089270e-04 8.281941792e-06
5.297396430e-04 8.483003467e-06
5.489480240e-04 8.793785121e-06
5.688529000e-04 9.115952458e-06
5.871512340e-04 9.395097605e-06
6.012602310e-04 9.610051834e-06
6.230619500e-04 9.941739496e-06
6.456542000e-04 1.028487526e-05
6.645076600e-04 1.055254461e-05
6.790081710e-04 1.075785841e-05
7.013543780e-04 1.107334322e-05
7.244360000e-04 1.139807999e-05
7.477389640e-04 1.170178155e-05
7.657067980e-04 1.193485648e-05
7.794654520e-04 1.211270418e-05
8.005683610e-04 1.238445714e-05
8.222426000e-04 1.266230704e-05
8.365655550e-04 1.283262712e-05
8.622336880e-04 1.313621840e-05
8.820003220e-04 1.336861609e-05
8.971221110e-04 1.354560850e-05
9.202922950e-04 1.381550034e-05
9.440609000e-04 1.409076977e-05
9.744285020e-04 1.441462609e-05
9.978435500e-04 1.466239376e-05
1.015773350e-03 1.485101052e-05
1.043273910e-03 1.513849436e-05
1.071519000e-03 1.543154327e-05
1.105986710e-03 1.575750642e-05
1.132563170e-03 1.600648982e-05
1.152913780e-03 1.619580577e-05
1.184127360e-03 1.648398578e-05
1.216186000e-03 1.677729369e-05
1.237773010e-03 1.695803548e-05
1.276476330e-03 1.727903090e-05
1.306295970e-03 1.752375900e-05
