8.150000000e-06 1.844000000e-03 1103
1103
8.150000000e-06 1.413012074e-08
8.222426000e-06 1.419519224e-08
8.280923910e-06 1.423736347e-08
8.365655520e-06 1.429342084e-08
8.413951000e-06 1.432806026e-08
8.511380000e-06 1.438275739e-08
8.560516960e-06 1.440284349e-08
8.679038720e-06 1.444232522e-08
8.709636000e-06 1.445483992e-08
8.850000000e-06 1.448764327e-08
8.861352110e-06 1.448869496e-08
9.015711000e-06 1.449227680e-08
9.023303170e-06 1.449122029e-08
9.181334210e-06 1.448122677e-08
9.200000000e-06 1.447875873e-08
9.350000000e-06 1.443790295e-08
9.373330210e-06 1.442765664e-08
9.523392260e-06 1.437267536e-08
9.549926000e-06 1.436131622e-08
9.700000000e-06 1.427794595e-08
9.716279620e-06 1.426642244e-08
9.848857810e-06 1.418505102e-08
9.885531000e-06 1.415998866e-08
1.000000000e-05 1.407235500e-08
1.005773070e-05 1.401950196e-08
1.017419290e-05 1.392193691e-08
1.023293000e-05 1.386964676e-08
1.035142000e-05 1.375394419e-08
1.041484800e-05 1.368282811e-08
1.053173460e-05 1.356228628e-08
1.060000000e-05 1.348822809e-08
1.071519000e-05 1.335577012e-08
1.079814800e-05 1.324829608e-08
1.090589790e-05 1.312014261e-08
1.100000000e-05 1.300292700e-08
1.110000000e-05 1.287245706e-08
1.117368390e-05 1.276877269e-08
1.129823000e-05 1.260153254e-08
1.135011000e-05 1.253070258e-08
1.146094840e-05 1.237024918e-08
1.150000000e-05 1.231605098e-08
1.162923870e-05 1.212665441e-08
1.169829050e-05 1.202918415e-08
1.180000000e-05 1.188463610e-08
1.190000000e-05 1.173673206e-08
1.197956380e-05 1.161281603e-08
1.209966990e-05 1.143458380e-08
1.216186000e-05 1.134118544e-08
1.226732770e-05 1.117743449e-08
1.230269000e-05 1.112456199e-08
1.240937920e-05 1.095824355e-08
1.242724650e-05 1.093014186e-08
1.257115020e-05 1.071510759e-08
1.258925000e-05 1.068762974e-08
1.271503970e-05 1.049241514e-08
1.273503000e-05 1.046305866e-08
1.284547010e-05 1.029432453e-08
1.290608470e-05 1.019919275e-08
1.301292860e-05 1.004290650e-08
1.310000000e-05 9.912355900e-09
1.318257000e-05 9.786564487e-09
1.323538680e-05 9.703252570e-09
1.329790510e-05 9.611765893e-09
1.344109490e-05 9.394641630e-09
1.346000000e-05 9.368146984e-09
1.346000000e-05 9.405242068e-09
1.347056270e-05 9.388553016e-09
1.347280250e-05 9.385012889e-09
1.348047280e-05 9.373573315e-09
1.349907370e-05 9.345711862e-09
1.351537050e-05 9.321130669e-09
1.352964640e-05 9.299455666e-09
1.354215020e-05 9.280355420e-09
1.355310040e-05 9.263535172e-09
1.357228460e-05 9.233846743e-09
1.358669060e-05 9.211359818e-09
1.359750510e-05 9.194365620e-09
1.361374290e-05 9.168660033e-09
1.363000000e-05 9.142688747e-09
1.363900000e-05 9.128206711e-09
1.365000000e-05 9.110500491e-09
1.365449130e-05 9.103880141e-09
1.367000000e-05 9.080892772e-09
1.368499180e-05 9.058404972e-09
1.370000000e-05 9.035671650e-09
1.372000000e-05 9.004985294e-09
1.372999640e-05 8.989476578e-09
1.374000000e-05 8.973856375e-09
1.375499190e-05 8.950223289e-09
1.377000000e-05 8.926336114e-09
1.378547000e-05 8.901432045e-09
1.378690970e-05 8.899474954e-09
1.380384000e-05 8.876347899e-09
1.382000000e-05 8.853994024e-09
1.383499190e-05 8.833009883e-09
1.385000000e-05 8.811789894e-09
1.386349350e-05 8.792504853e-09
1.387700000e-05 8.773024749e-09
1.388849530e-05 8.756287969e-09
1.390000000e-05 8.739407230e-09
1.390874180e-05 8.726482864e-09
1.392186480e-05 8.706937571e-09
1.393500000e-05 8.687198990e-09
1.394310860e-05 8.674920525e-09
1.395020740e-05 8.664115355e-09
1.396263900e-05 8.645066348e-09
1.397197000e-05 8.630661272e-09
1.398597800e-05 8.608861356e-09
1.399119990e-05 8.600683312e-09
1.400000000e-05 8.589484341e-09
1.401099570e-05 8.575397693e-09
1.402200000e-05 8.561181067e-09
1.403500000e-05 8.544242062e-09
1.405000000e-05 8.524498024e-09
1.406000000e-05 8.511216490e-09
1.407000000e-05 8.497839501e-09
1.408000000e-05 8.484366480e-09
1.409000000e-05 8.470797660e-09
1.410000000e-05 8.457132408e-09
1.411000000e-05 8.443370453e-09
