5.140000000e-06 1.075000000e-03 759
759
5.140000000e-06 1.332779515e-11
5.150000000e-06 1.303741735e-11
5.164000000e-06 1.264239319e-11
5.195000000e-06 1.186230569e-11
5.221470070e-06 1.120405577e-11
5.248075000e-06 1.058233293e-11
5.273973600e-06 9.980083151e-12
5.300000000e-06 9.412108154e-12
5.314978840e-06 9.085697792e-12
5.330000000e-06 8.770607482e-12
5.350121030e-06 8.350076290e-12
5.370318000e-06 7.949708797e-12
5.395101820e-06 7.457770401e-12
5.420000000e-06 6.996273965e-12
5.434979310e-06 6.719198944e-12
5.450000000e-06 6.453097131e-12
5.472657410e-06 6.051246649e-12
5.495409000e-06 5.674420534e-12
5.515168980e-06 5.349207172e-12
5.535000000e-06 5.042632641e-12
5.552472430e-06 4.772135130e-12
5.570000000e-06 4.516147821e-12
5.584979860e-06 4.297430795e-12
5.600000000e-06 4.089306368e-12
5.617472750e-06 3.847652474e-12
5.635000000e-06 3.620279013e-12
5.647486170e-06 3.458689335e-12
5.660000000e-06 3.304312282e-12
5.674246580e-06 3.128951318e-12
5.688529000e-06 2.962896928e-12
5.704242800e-06 2.780318800e-12
5.720000000e-06 2.608991522e-12
5.731488470e-06 2.484135867e-12
5.743000000e-06 2.365255377e-12
5.756484180e-06 2.226114121e-12
5.770000000e-06 2.095158220e-12
5.780989540e-06 1.988782940e-12
5.792000000e-06 1.887808633e-12
5.803488610e-06 1.782483286e-12
5.815000000e-06 1.683034378e-12
5.824991420e-06 1.596899291e-12
5.835000000e-06 1.515172544e-12
5.844991450e-06 1.433721688e-12
5.855000000e-06 1.356649448e-12
5.862495210e-06 1.298958650e-12
5.870000000e-06 1.243721192e-12
5.880989720e-06 1.162957993e-12
5.892000000e-06 1.087439357e-12
5.900993140e-06 1.025856928e-12
5.910000000e-06 9.677620179e-13
5.918493900e-06 9.130567949e-13
5.927000000e-06 8.614439860e-13
5.934495270e-06 8.159974336e-13
5.942000000e-06 7.729485218e-13
5.949306010e-06 7.311282212e-13
5.956621000e-06 6.915706596e-13
5.963306750e-06 6.554719025e-13
5.970000000e-06 6.212574866e-13
5.977495300e-06 5.829742762e-13
5.985000000e-06 5.470502033e-13
5.990497480e-06 5.208010062e-13
5.996000000e-06 4.958113736e-13
6.002995920e-06 4.640748655e-13
