1.0000e-01 0.0000e+00 0.0000e+00
1.0000e-01 2.5761e-12 1.0000e-04
1.0000e-01 3.3811e-12 1.2500e-04
1.0000e-01 4.3471e-12 1.5000e-04
1.0000e-01 5.4742e-12 1.7500e-04
1.0000e-01 6.7622e-12 2.0000e-04
1.0000e-01 8.2112e-12 2.2500e-04
1.0000e-01 9.8213e-12 2.5000e-04
1.0000e-01 1.1592e-11 2.7500e-04
1.0000e-01 1.3524e-11 3.0000e-04
1.0000e-01 1.5617e-11 3.2500e-04
1.0000e-01 1.7872e-11 3.5000e-04
1.0000e-01 2.0287e-11 3.7500e-04
1.0000e-01 2.2863e-11 4.0000e-04
1.0000e-01 2.5600e-11 4.2500e-04
1.0000e-01 2.8498e-11 4.5000e-04
1.0000e-01 3.1557e-11 4.7500e-04
1.0000e-01 3.4777e-11 5.0000e-04
1.0000e-01 3.8158e-11 5.2500e-04
1.0000e-01 4.1700e-11 5.5000e-04
1.0000e-01 4.5403e-11 5.7500e-04
1.0000e-01 4.9267e-11 6.0000e-04
1.0000e-01 5.3293e-11 6.2500e-04
1.0000e-01 5.7479e-11 6.5000e-04
1.0000e-01 6.1826e-11 6.7500e-04
1.0000e-01 6.6334e-11 7.0000e-04
1.0000e-01 7.1003e-11 7.2500e-04
1.0000e-01 7.5833e-11 7.5000e-04
1.0000e-01 8.0825e-11 7.7500e-04
1.0000e-01 8.5977e-11 8.0000e-04
1.0000e-01 9.1290e-11 8.2500e-04
1.0000e-01 9.6764e-11 8.5000e-04
1.0000e-01 1.0240e-10 8.7500e-04
1.0000e-01 1.0820e-10 9.0000e-04
1.0000e-01 1.1415e-10 9.2500e-04
1.0000e-01 1.2027e-10 9.5000e-04
1.0000e-01 1.2655e-10 9.7500e-04
1.0000e-01 1.3299e-10 1.0000e-03
1.0000e-01 2.1349e-10 1.2500e-03
1.0000e-01 3.1009e-10 1.5000e-03
1.0000e-01 4.2279e-10 1.7500e-03
1.0000e-01 5.5160e-10 2.0000e-03
1.0000e-01 6.9650e-10 2.2500e-03
1.0000e-01 8.5751e-10 2.5000e-03
1.0000e-01 1.0346e-09 2.7500e-03
1.0000e-01 1.2278e-09 3.0000e-03
1.0000e-01 1.4371e-09 3.2500e-03
1.0000e-01 1.6625e-09 3.5000e-03
1.0000e-01 1.9040e-09 3.7500e-03
1.0000e-01 2.1616e-09 4.0000e-03
1.0000e-01 2.4353e-09 4.2500e-03
1.0000e-01 2.7252e-09 4.5000e-03
