1.0000e-01 0.0000e+00 0.0000e+00
1.0000e-01 1.5888e-12 1.0000e-04
1.0000e-01 2.0853e-12 1.2500e-04
1.0000e-01 2.6811e-12 1.5000e-04
1.0000e-01 3.3762e-12 1.7500e-04
1.0000e-01 4.1706e-12 2.0000e-04
1.0000e-01 5.0642e-12 2.2500e-04
1.0000e-01 6.0572e-12 2.5000e-04
1.0000e-01 7.1495e-12 2.7500e-04
1.0000e-01 8.3410e-12 3.0000e-04
1.0000e-01 9.6319e-12 3.2500e-04
1.0000e-01 1.1022e-11 3.5000e-04
1.0000e-01 1.2512e-11 3.7500e-04
1.0000e-01 1.4100e-11 4.0000e-04
1.0000e-01 1.5788e-11 4.2500e-04
1.0000e-01 1.7576e-11 4.5000e-04
1.0000e-01 1.9463e-11 4.7500e-04
1.0000e-01 2.1449e-11 5.0000e-04
1.0000e-01 2.3534e-11 5.2500e-04
1.0000e-01 2.5718e-11 5.5000e-04
1.0000e-01 2.8002e-11 5.7500e-04
1.0000e-01 3.0385e-11 6.0000e-04
1.0000e-01 3.2868e-11 6.2500e-04
1.0000e-01 3.5450e-11 6.5000e-04
1.0000e-01 3.8131e-11 6.7500e-04
1.0000e-01 4.0911e-11 7.0000e-04
1.0000e-01 4.3791e-11 7.2500e-04
1.0000e-01 4.6770e-11 7.5000e-04
1.0000e-01 4.9848e-11 7.7500e-04
1.0000e-01 5.3026e-11 8.0000e-04
1.0000e-01 5.6302e-11 8.2500e-04
1.0000e-01 5.9678e-11 8.5000e-04
1.0000e-01 6.3154e-11 8.7500e-04
1.0000e-01 6.6729e-11 9.0000e-04
1.0000e-01 7.0403e-11 9.2500e-04
1.0000e-01 7.4176e-11 9.5000e-04
1.0000e-01 7.8049e-11 9.7500e-04
1.0000e-01 8.2021e-11 1.0000e-03
1.0000e-01 1.3167e-10 1.2500e-03
1.0000e-01 1.9125e-10 1.5000e-03
1.0000e-01 2.6076e-10 1.7500e-03
1.0000e-01 3.4020e-10 2.0000e-03
1.0000e-01 4.2957e-10 2.2500e-03
1.0000e-01 5.2886e-10 2.5000e-03
1.0000e-01 6.3809e-10 2.7500e-03
1.0000e-01 7.5725e-10 3.0000e-03
1.0000e-01 8.8633e-10 3.2500e-03
1.0000e-01 1.0254e-09 3.5000e-03
1.0000e-01 1.1743e-09 3.7500e-03
1.0000e-01 1.3332e-09 4.0000e-03
1.0000e-01 1.5020e-09 4.2500e-03
1.0000e-01 1.6807e-09 4.5000e-03
1.0000e-01 1.8694e-09 4.7500e-03
1.0000e-01 2.0680e-09 5.0000e-03
1.0000e-01 2.2765e-09 5.2500e-03
1.0000e-01 2.4950e-09 5.5000e-03
1.0000e-01 2.7234e-09 5.7500e-03
1.0000e-01 2.9617e-09 6.0000e-03
1.0000e-01 3.2099e-09 6.2500e-03
1.0000e-01 3.4681e-09 6.5000e-03
1.0000e-01 3.7362e-09 6.7500e-03
1.0000e-01 4.0142e-09 7.0000e-03
1.0000e-01 4.3022e-09 7.2500e-03
1.0000e-01 4.6001e-09 7.5000e-03
1.0000e-01 4.9079e-09 7.7500e-03
1.0000e-01 5.2257e-09 8.0000e-03
1.0000e-01 5.5534e-09 8.2500e-03
1.0000e-01 5.8910e-09 8.5000e-03
1.0000e-01 6.2385e-09 8.7500e-03
1.0000e-01 6.5960e-09 9.0000e-03
1.0000e-01 6.9634e-09 9.2500e-03
1.0000e-01 7.3408e-09 9.5000e-03
1.0000e-01 7.7280e-09 9.7500e-03
1.0000e-01 8.1252e-09 1.0000e-02
1.0000e-01 1.3090e-08 1.2500e-02
1.0000e-01 1.9048e-08 1.5000e-02
1.0000e-01 2.5999e-08 1.7500e-02
1.0000e-01 3.3943e-08 2.0000e-02
1.0000e-01 4.2880e-08 2.2500e-02
1.0000e-01 5.2810e-08 2.5000e-02
1.0000e-01 6.3733e-08 2.7500e-02
1.0000e-01 7.5649e-08 3.0000e-02
1.0000e-01 8.8558e-08 3.2500e-02
1.0000e-01 1.0246e-07 3.5000e-02
1.0000e-01 1.1735e-07 3.7500e-02
1.0000e-01 1.3324e-07 4.0000e-02
1.0000e-01 1.5012e-07 4.2500e-02
1.0000e-01 1.6800e-07 4.5000e-02
1.0000e-01 1.8686e-07 4.7500e-02
1.0000e-01 2.0672e-07 5.0000e-02
1.0000e-01 2.2758e-07 5.2500e-02
