1.0000e-01 0.0000e+00 0.0000e+00
1.0000e-01 3.4369e-12 1.0000e-04
1.0000e-01 4.5109e-12 1.2500e-04
1.0000e-01 5.7997e-12 1.5000e-04
1.0000e-01 7.3033e-12 1.7500e-04
1.0000e-01 9.0217e-12 2.0000e-04
1.0000e-01 1.0955e-11 2.2500e-04
1.0000e-01 1.3103e-11 2.5000e-04
1.0000e-01 1.5466e-11 2.7500e-04
1.0000e-01 1.8044e-11 3.0000e-04
1.0000e-01 2.0836e-11 3.2500e-04
1.0000e-01 2.3843e-11 3.5000e-04
1.0000e-01 2.7065e-11 3.7500e-04
1.0000e-01 3.0502e-11 4.0000e-04
1.0000e-01 3.4154e-11 4.2500e-04
1.0000e-01 3.8020e-11 4.5000e-04
1.0000e-01 4.2102e-11 4.7500e-04
1.0000e-01 4.6398e-11 5.0000e-04
1.0000e-01 5.0909e-11 5.2500e-04
1.0000e-01 5.5634e-11 5.5000e-04
1.0000e-01 6.0575e-11 5.7500e-04
1.0000e-01 6.5730e-11 6.0000e-04
1.0000e-01 7.1100e-11 6.2500e-04
1.0000e-01 7.6685e-11 6.5000e-04
1.0000e-01 8.2485e-11 6.7500e-04
1.0000e-01 8.8499e-11 7.0000e-04
1.0000e-01 9.4729e-11 7.2500e-04
1.0000e-01 1.0117e-10 7.5000e-04
1.0000e-01 1.0783e-10 7.7500e-04
1.0000e-01 1.1471e-10 8.0000e-04
1.0000e-01 1.2179e-10 8.2500e-04
1.0000e-01 1.2910e-10 8.5000e-04
1.0000e-01 1.3662e-10 8.7500e-04
1.0000e-01 1.4435e-10 9.0000e-04
1.0000e-01 1.5230e-10 9.2500e-04
1.0000e-01 1.6046e-10 9.5000e-04
1.0000e-01 1.6884e-10 9.7500e-04
1.0000e-01 1.7743e-10 1.0000e-03
1.0000e-01 2.8483e-10 1.2500e-03
1.0000e-01 4.1371e-10 1.5000e-03
1.0000e-01 5.6407e-10 1.7500e-03
1.0000e-01 7.3591e-10 2.0000e-03
1.0000e-01 9.2924e-10 2.2500e-03
1.0000e-01 1.1440e-09 2.5000e-03
1.0000e-01 1.3803e-09 2.7500e-03
1.0000e-01 1.6381e-09 3.0000e-03
1.0000e-01 1.9173e-09 3.2500e-03
1.0000e-01 2.2181e-09 3.5000e-03
1.0000e-01 2.5403e-09 3.7500e-03
1.0000e-01 2.8840e-09 4.0000e-03
1.0000e-01 3.2491e-09 4.2500e-03
1.0000e-01 3.6358e-09 4.5000e-03
1.0000e-01 4.0439e-09 4.7500e-03
1.0000e-01 4.4735e-09 5.0000e-03
1.0000e-01 4.9246e-09 5.2500e-03
1.0000e-01 5.3972e-09 5.5000e-03
1.0000e-01 5.8912e-09 5.7500e-03
1.0000e-01 6.4068e-09 6.0000e-03
1.0000e-01 6.9438e-09 6.2500e-03
1.0000e-01 7.5023e-09 6.5000e-03
1.0000e-01 8.0822e-09 6.7500e-03
1.0000e-01 8.6837e-09 7.0000e-03
1.0000e-01 9.3066e-09 7.2500e-03
1.0000e-01 9.9510e-09 7.5000e-03
1.0000e-01 1.0617e-08 7.7500e-03
1.0000e-01 1.1304e-08 8.0000e-03
1.0000e-01 1.2013e-08 8.2500e-03
1.0000e-01 1.2743e-08 8.5000e-03
1.0000e-01 1.3495e-08 8.7500e-03
1.0000e-01 1.4269e-08 9.0000e-03
1.0000e-01 1.5063e-08 9.2500e-03
1.0000e-01 1.5880e-08 9.5000e-03
1.0000e-01 1.6717e-08 9.7500e-03
1.0000e-01 1.7577e-08 1.0000e-02
1.0000e-01 2.8317e-08 1.2500e-02
1.0000e-01 4.1205e-08 1.5000e-02
1.0000e-01 5.6241e-08 1.7500e-02
1.0000e-01 7.3425e-08 2.0000e-02
1.0000e-01 9.2757e-08 2.2500e-02
1.0000e-01 1.1424e-07 2.5000e-02
1.0000e-01 1.3787e-07 2.7500e-02
1.0000e-01 1.6364e-07 3.0000e-02
1.0000e-01 1.9157e-07 3.2500e-02
1.0000e-01 2.2164e-07 3.5000e-02
1.0000e-01 2.5386e-07 3.7500e-02
1.0000e-01 2.8823e-07 4.0000e-02
1.0000e-01 3.2475e-07 4.2500e-02
1.0000e-01 3.6341e-07 4.5000e-02
1.0000e-01 4.0422e-07 4.7500e-02
1.0000e-01 4.4718e-07 5.0000e-02
1.0000e-01 4.9229e-07 5.2500e-02
1.0000e-01 5.3955e-07 5.5000e-02
1.0000e-01 5.8896e-07 5.7500e-02
1.0000e-01 6.4051e-07 6.0000e-02
1.0000e-01 6.9421e-07 6.2500e-02
1.0000e-01 7.5006e-07 6.5000e-02
1.0000e-01 8.0805e-07 6.7500e-02
1.0000e-01 8.6820e-07 7.0000e-02
1.0000e-01 9.3049e-07 7.2500e-02
1.0000e-01 9.9493e-07 7.5000e-02
1.0000e-01 1.0615e-06 7.7500e-02
1.0000e-01 1.1303e-06 8.0000e-02
1.0000e-01 1.2011e-06 8.2500e-02
1.0000e-01 1.2742e-06 8.5000e-02
1.0000e-01 1.3494e-06 8.7500e-02
1.0000e-01 1.4267e-06 9.0000e-02
1.0000e-01 1.5062e-06 9.2500e-02
1.0000e-01 1.5878e-06 9.5000e-02
1.0000e-01 1.6716e-06 9.7500e-02
1.0000e-01 1.7575e-06 1.0000e-01
1.0000e-01 2.8315e-06 1.2500e-01
1.0000e-01 4.1203e-06 1.5000e-01
1.0000e-01 5.6239e-06 1.7500e-01
1.0000e-01 7.3421e-06 2.0000e-01
1.0000e-01 9.2752e-06 2.2500e-01
1.0000e-01 1.1423e-05 2.5000e-01
1.0000e-01 1.3786e-05 2.7500e-01
1.0000e-01 1.6363e-05 3.0000e-01
1.0000e-01 1.9155e-05 3.2500e-01
1.0000e-01 2.2162e-05 3.5000e-01
1.0000e-01 2.5383e-05 3.7500e-01
1.0000e-01 2.8819e-05 4.0000e-01
1.0000e-01 3.2470e-05 4.2500e-01
1.0000e-01 3.6335e-05 4.5000e-01
1.0000e-01 4.0415e-05 4.7500e-01
1.0000e-01 4.4709e-05 5.0000e-01
1.0000e-01 4.9218e-05 5.2500e-01
1.0000e-01 5.3942e-05 5.5000e-01
1.0000e-01 5.8879e-05 5.7500e-01
1.0000e-01 6.4032e-05 6.0000e-01
1.0000e-01 6.9399e-05 6.2500e-01
1.0000e-01 7.4980e-05 6.5000e-01
1.0000e-01 8.0776e-05 6.7500e-01
1.0000e-01 8.6786e-05 7.0000e-01
1.0000e-01 9.3010e-05 7.2500e-01
1.0000e-01 9.9448e-05 7.5000e-01
1.0000e-01 1.0610e-04 7.7500e-01
1.0000e-01 1.1297e-04 8.0000e-01
1.0000e-01 1.2005e-04 8.2500e-01
1.0000e-01 1.2734e-04 8.5000e-01
1.0000e-01 1.3485e-04 8.7500e-01
1.0000e-01 1.4258e-04 9.0000e-01
1.0000e-01 1.5051e-04 9.2500e-01
1.0000e-01 1.5867e-04 9.5000e-01
1.0000e-01 1.6703e-04 9.7500e-01
1.0000e-01 1.7561e-04 1.0000e+00
1.0000e-01 2.1334e-04 1.1000e+00
1.0000e-01 2.5449e-04 1.2000e+00
1.0000e-01 2.9906e-04 1.3000e+00
1.0000e-01 3.4703e-04 1.4000e+00
1.0000e-01 3.9840e-04 1.5000e+00
1.0000e-01 4.5318e-04 1.6000e+00
1.0000e-01 5.1135e-04 1.7000e+00
1.0000e-01 5.7291e-04 1.8000e+00
1.0000e-01 6.3785e-04 1.9000e+00
1.0000e-01 7.0616e-04 2.0000e+00
1.0000e-01 7.7785e-04 2.1000e+00
1.0000e-01 8.5290e-04 2.2000e+00
1.0000e-01 9.3131e-04 2.3000e+00
1.0000e-01 1.0131e-03 2.4000e+00
1.0000e-01 1.0982e-03 2.5000e+00
1.0000e-01 1.1866e-03 2.6000e+00
1.0000e-01 1.2784e-03 2.7000e+00
1.0000e-01 1.3735e-03 2.8000e+00
1.0000e-01 1.4719e-03 2.9000e+00
1.0000e-01 1.5736e-03 3.0000e+00
1.0000e-01 1.6786e-03 3.1000e+00
1.0000e-01 1.7869e-03 3.2000e+00
1.0000e-01 1.8985e-03 3.3000e+00
1.0000e-01 2.0133e-03 3.4000e+00
1.0000e-01 2.1314e-03 3.5000e+00
1.0000e-01 2.2527e-03 3.6000e+00
1.0000e-01 2.3773e-03 3.7000e+00
1.0000e-01 2.5051e-03 3.8000e+00
1.0000e-01 2.6362e-03 3.9000e+00
1.0000e-01 2.7704e-03 4.0000e+00
1.0000e-01 2.9078e-03 4.1000e+00
1.0000e-01 3.0484e-03 4.2000e+00
1.0000e-01 3.1922e-03 4.3000e+00
1.0000e-01 3.3392e-03 4.4000e+00
1.0000e-01 3.4893e-03 4.5000e+00
1.0000e-01 3.6426e-03 4.6000e+00
1.0000e-01 3.7989e-03 4.7000e+00
1.0000e-01 3.9585e-03 4.8000e+00
1.0000e-01 4.1211e-03 4.9000e+00
1.0000e-01 4.2868e-03 5.0000e+00
1.0000e-01 4.4555e-03 5.1000e+00
1.0000e-01 4.6274e-03 5.2000e+00
1.0000e-01 4.8023e-03 5.3000e+00
1.0000e-01 4.9803e-03 5.4000e+00
1.0000e-01 5.1613e-03 5.5000e+00
1.0000e-01 5.3453e-03 5.6000e+00
1.0000e-01 5.5323e-03 5.7000e+00
1.0000e-01 5.7223e-03 5.8000e+00
1.0000e-01 5.9153e-03 5.9000e+00
1.0000e-01 6.1112e-03 6.0000e+00
1.0000e-01 6.3102e-03 6.1000e+00
1.0000e-01 6.5120e-03 6.2000e+00
1.0000e-01 6.7168e-03 6.3000e+00
1.0000e-01 6.9245e-03 6.4000e+00
1.0000e-01 7.1351e-03 6.5000e+00
1.0000e-01 7.3486e-03 6.6000e+00
1.0000e-01 7.5650e-03 6.7000e+00
1.0000e-01 7.7843e-03 6.8000e+00
1.0000e-01 8.0064e-03 6.9000e+00
1.0000e-01 8.2313e-03 7.0000e+00
1.0000e-01 8.4591e-03 7.1000e+00
1.0000e-01 8.6897e-03 7.2000e+00
1.0000e-01 8.9230e-03 7.3000e+00
1.0000e-01 9.1592e-03 7.4000e+00
1.0000e-01 9.3981e-03 7.5000e+00
1.0000e-01 9.6398e-03 7.6000e+00
