1.300000000e+01 1.010000038e+01 1.575726084e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.019999981e+01 5.147786438e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.030000019e+01 9.522031993e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.039999962e+01 1.460727900e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.050000000e+01 2.029974163e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.060000038e+01 2.650519907e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.069999981e+01 3.315333128e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.080000019e+01 4.020172656e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.089999962e+01 4.763012826e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.100000000e+01 5.543190241e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.110000038e+01 6.360604763e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.119999981e+01 7.215281129e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.130000019e+01 8.107115626e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.139999962e+01 9.035639763e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.150000000e+01 1.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.160000038e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.169999981e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.180000019e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.189999962e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.200000000e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.210000038e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.219999981e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.230000019e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.239999962e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.250000000e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.260000038e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.269999981e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.280000019e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.289999962e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.300000000e+01 1.300000000e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 8.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.100000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.199999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.300000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.399999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.010000038e+01 1.027790830e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.019999981e+01 3.358045965e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.030000019e+01 6.212076545e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.039999962e+01 9.530178457e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.050000000e+01 1.324448436e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.060000038e+01 1.729359925e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.069999981e+01 2.163207084e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.080000019e+01 2.623282969e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.089999962e+01 3.108308911e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.100000000e+01 3.617864847e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.110000038e+01 4.151878357e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.119999981e+01 4.710353017e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.130000019e+01 5.293211341e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.139999962e+01 5.900142789e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.150000000e+01 6.530585885e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.160000038e+01 7.183685303e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.169999981e+01 7.858361602e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.180000019e+01 8.553431034e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.189999962e+01 9.267674685e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.200000000e+01 1.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.210000038e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.219999981e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.230000019e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.239999962e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.250000000e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.260000038e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.269999981e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.280000019e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.289999962e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.300000000e+01 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.310000038e+01 2.000000000e+00 5.661648884e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.319999981e+01 2.000000000e+00 2.027926892e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.330000019e+01 2.000000000e+00 4.121690989e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.339999962e+01 2.000000000e+00 6.795230508e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.350000000e+01 2.000000000e+00 1.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.360000038e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.369999981e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.380000019e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.389999962e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.400000000e+01 1.400000000e+01 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
1.500000000e+01 8.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
